record_number,epoch_number,label
H1,0,0
H1,1,0
H1,2,0
H1,3,0
H1,4,0
H1,5,0
H1,6,1
H1,7,0
H1,8,0
H1,9,0
H1,10,0
H1,11,0
H1,12,0
H1,13,0
H1,14,0
H1,15,0
H1,16,0
H1,17,0
H1,18,0
H1,19,0
H1,20,0
H1,21,0
H1,22,0
H1,23,0
H1,24,0
H1,25,0
H1,26,0
H1,27,0
H1,28,0
H1,29,0
H1,30,0
H1,31,0
H1,32,0
H1,33,0
H1,34,0
H1,35,0
H1,36,0
H1,37,0
H1,38,0
H1,39,0
H1,40,0
H1,41,0
H1,42,0
H1,43,0
H1,44,0
H1,45,0
H1,46,0
H1,47,1
H1,48,0
H1,49,0
H1,50,0
H1,51,0
H1,52,0
H1,53,0
H1,54,0
H1,55,0
H1,56,0
H1,57,0
H1,58,0
H1,59,4
H1,60,1
H1,61,4
H1,62,0
H1,63,0
H1,64,0
H1,65,0
H1,66,0
H1,67,4
H1,68,0
H1,69,0
H1,70,4
H1,71,0
H1,72,4
H1,73,4
H1,74,4
H1,75,4
H1,76,0
H1,77,0
H1,78,4
H1,79,0
H1,80,4
H1,81,4
H1,82,4
H1,83,2
H1,84,0
H1,85,1
H1,86,0
H1,87,1
H1,88,1
H1,89,2
H1,90,2
H1,91,2
H1,92,2
H1,93,2
H1,94,2
H1,95,2
H1,96,2
H1,97,2
H1,98,2
H1,99,2
H1,100,2
H1,101,2
H1,102,3
H1,103,3
H1,104,2
H1,105,2
H1,106,3
H1,107,2
H1,108,2
H1,109,3
H1,110,3
H1,111,3
H1,112,3
H1,113,3
H1,114,3
H1,115,3
H1,116,3
H1,117,3
H1,118,3
H1,119,3
H1,120,3
H1,121,3
H1,122,3
H1,123,3
H1,124,3
H1,125,3
H1,126,3
H1,127,3
H1,128,3
H1,129,3
H1,130,3
H1,131,3
H1,132,3
H1,133,3
H1,134,3
H1,135,3
H1,136,3
H1,137,3
H1,138,3
H1,139,0
H1,140,2
H1,141,2
H1,142,2
H1,143,2
H1,144,2
H1,145,3
H1,146,3
H1,147,3
H1,148,3
H1,149,3
H1,150,3
H1,151,3
H1,152,3
H1,153,3
H1,154,3
H1,155,3
H1,156,0
H1,157,3
H1,158,3
H1,159,3
H1,160,2
H1,161,3
H1,162,3
H1,163,3
H1,164,3
H1,165,3
H1,166,3
H1,167,3
H1,168,3
H1,169,3
H1,170,3
H1,171,3
H1,172,3
H1,173,3
H1,174,3
H1,175,3
H1,176,3
H1,177,3
H1,178,3
H1,179,3
H1,180,3
H1,181,3
H1,182,3
H1,183,3
H1,184,3
H1,185,3
H1,186,2
H1,187,1
H1,188,2
H1,189,3
H1,190,3
H1,191,3
H1,192,3
H1,193,3
H1,194,3
H1,195,3
H1,196,3
H1,197,0
H1,198,2
H1,199,3
H1,200,2
H1,201,2
H1,202,2
H1,203,3
H1,204,3
H1,205,2
H1,206,3
H1,207,3
H1,208,3
H1,209,3
H1,210,3
H1,211,3
H1,212,3
H1,213,3
H1,214,3
H1,215,3
H1,216,3
H1,217,2
H1,218,3
H1,219,1
H1,220,2
H1,221,0
H1,222,2
H1,223,1
H1,224,2
H1,225,2
H1,226,1
H1,227,2
H1,228,2
H1,229,2
H1,230,2
H1,231,2
H1,232,1
H1,233,2
H1,234,1
H1,235,1
H1,236,2
H1,237,1
H1,238,2
H1,239,2
H1,240,1
H1,241,1
H1,242,2
H1,243,2
H1,244,2
H1,245,2
H1,246,2
H1,247,2
H1,248,3
H1,249,2
H1,250,2
H1,251,2
H1,252,2
H1,253,2
H1,254,2
H1,255,2
H1,256,2
H1,257,2
H1,258,2
H1,259,2
H1,260,3
H1,261,2
H1,262,2
H1,263,3
H1,264,3
H1,265,3
H1,266,3
H1,267,3
H1,268,2
H1,269,2
H1,270,3
H1,271,2
H1,272,3
H1,273,3
H1,274,3
H1,275,3
H1,276,3
H1,277,3
H1,278,3
H1,279,3
H1,280,3
H1,281,3
H1,282,3
H1,283,3
H1,284,3
H1,285,3
H1,286,3
H1,287,3
H1,288,3
H1,289,3
H1,290,1
H1,291,2
H1,292,3
H1,293,2
H1,294,0
H1,295,3
H1,296,3
H1,297,2
H1,298,2
H1,299,2
H1,300,2
H1,301,2
H1,302,2
H1,303,2
H1,304,2
H1,305,3
H1,306,2
H1,307,2
H1,308,2
H1,309,2
H1,310,2
H1,311,2
H1,312,4
H1,313,2
H1,314,2
H1,315,2
H1,316,2
H1,317,2
H1,318,2
H1,319,2
H1,320,2
H1,321,2
H1,322,2
H1,323,2
H1,324,2
H1,325,2
H1,326,2
H1,327,2
H1,328,2
H1,329,1
H1,330,2
H1,331,1
H1,332,2
H1,333,2
H1,334,2
H1,335,2
H1,336,2
H1,337,2
H1,338,2
H1,339,3
H1,340,2
H1,341,2
H1,342,2
H1,343,2
H1,344,2
H1,345,2
H1,346,1
H1,347,2
H1,348,2
H1,349,2
H1,350,2
H1,351,1
H1,352,2
H1,353,2
H1,354,2
H1,355,2
H1,356,2
H1,357,2
H1,358,2
H1,359,1
H1,360,1
H1,361,0
H1,362,0
H1,363,0
H1,364,0
H1,365,0
H1,366,0
H1,367,0
H1,368,0
H1,369,0
H1,370,0
H1,371,0
H1,372,0
H1,373,0
H1,374,0
H1,375,0
H1,376,0
H1,377,0
H1,378,1
H1,379,0
H1,380,0
H1,381,0
H1,382,0
H1,383,0
H1,384,0
H1,385,0
H1,386,4
H1,387,4
H1,388,4
H1,389,2
H1,390,2
H1,391,2
H1,392,4
H1,393,2
H1,394,2
H1,395,2
H1,396,4
H1,397,2
H1,398,2
H1,399,2
H1,400,4
H1,401,4
H1,402,4
H1,403,4
H1,404,4
H1,405,4
H1,406,4
H1,407,4
H1,408,4
H1,409,4
H1,410,4
H1,411,4
H1,412,4
H1,413,4
H1,414,4
H1,415,4
H1,416,4
H1,417,4
H1,418,4
H1,419,4
H1,420,4
H1,421,4
H1,422,4
H1,423,2
H1,424,4
H1,425,4
H1,426,4
H1,427,4
H1,428,4
H1,429,4
H1,430,1
H1,431,4
H1,432,1
H1,433,2
H1,434,2
H1,435,2
H1,436,2
H1,437,4
H1,438,2
H1,439,2
H1,440,2
H1,441,2
H1,442,2
H1,443,2
H1,444,2
H1,445,2
H1,446,2
H1,447,2
H1,448,2
H1,449,2
H1,450,2
H1,451,2
H1,452,2
H1,453,2
H1,454,2
H1,455,2
H1,456,3
H1,457,2
H1,458,3
H1,459,3
H1,460,2
H1,461,3
H1,462,2
H1,463,3
H1,464,3
H1,465,3
H1,466,2
H1,467,3
H1,468,3
H1,469,2
H1,470,3
H1,471,3
H1,472,3
H1,473,3
H1,474,3
H1,475,3
H1,476,3
H1,477,3
H1,478,3
H1,479,3
H1,480,3
H1,481,3
H1,482,3
H1,483,3
H1,484,3
H1,485,3
H1,486,3
H1,487,3
H1,488,3
H1,489,3
H1,490,3
H1,491,3
H1,492,3
H1,493,3
H1,494,3
H1,495,3
H1,496,3
H1,497,3
H1,498,3
H1,499,3
H1,500,3
H1,501,3
H1,502,3
H1,503,3
H1,504,0
H1,505,0
H1,506,2
H1,507,3
H1,508,2
H1,509,4
H1,510,2
H1,511,2
H1,512,3
H1,513,2
H1,514,2
H1,515,2
H1,516,2
H1,517,2
H1,518,2
H1,519,3
H1,520,2
H1,521,2
H1,522,2
H1,523,2
H1,524,2
H1,525,3
H1,526,3
H1,527,3
H1,528,2
H1,529,2
H1,530,3
H1,531,3
H1,532,3
H1,533,3
H1,534,2
H1,535,3
H1,536,3
H1,537,3
H1,538,3
H1,539,3
H1,540,3
H1,541,3
H1,542,1
H1,543,1
H1,544,2
H1,545,2
H1,546,2
H1,547,0
H1,548,2
H1,549,2
H1,550,2
H1,551,2
H1,552,2
H1,553,2
H1,554,2
H1,555,2
H1,556,2
H1,557,2
H1,558,2
H1,559,2
H1,560,2
H1,561,2
H1,562,2
H1,563,2
H1,564,2
H1,565,3
H1,566,3
H1,567,3
H1,568,3
H1,569,3
H1,570,3
H1,571,2
H1,572,3
H1,573,3
H1,574,2
H1,575,3
H1,576,3
H1,577,2
H1,578,3
H1,579,3
H1,580,2
H1,581,2
H1,582,3
H1,583,3
H1,584,3
H1,585,3
H1,586,2
H1,587,2
H1,588,3
H1,589,3
H1,590,3
H1,591,2
H1,592,2
H1,593,3
H1,594,2
H1,595,3
H1,596,3
H1,597,3
H1,598,3
H1,599,3
H1,600,3
H1,601,2
H1,602,3
H1,603,3
H1,604,3
H1,605,3
H1,606,3
H1,607,2
H1,608,2
H1,609,3
H1,610,3
H1,611,3
H1,612,2
H1,613,2
H1,614,3
H1,615,2
H1,616,2
H1,617,3
H1,618,3
H1,619,2
H1,620,4
H1,621,2
H1,622,4
H1,623,4
H1,624,4
H1,625,4
H1,626,4
H1,627,4
H1,628,4
H1,629,4
H1,630,4
H1,631,4
H1,632,4
H1,633,4
H1,634,4
H1,635,4
H1,636,4
H1,637,4
H1,638,4
H1,639,4
H1,640,4
H1,641,4
H1,642,4
H1,643,4
H1,644,4
